Sample,Loc,Number,File,Reads,Alignment,Path,Location
SFBY_142,SFBY,142,SFBY_142_R1.sort.flt.bam,521560,New Genome,/home/maccamp/data/longfin/SFBY_142_R1.sort.flt.bam,SFBY
SUIB_014,SUIB,014,SUIB_014_R1.sort.flt.bam,759415,New Genome,/home/maccamp/data/longfin/SUIB_014_R1.sort.flt.bam,SUIB
SUIB_015,SUIB,015,SUIB_015_R1.sort.flt.bam,1283054,New Genome,/home/maccamp/data/longfin/SUIB_015_R1.sort.flt.bam,SUIB
SUIB_016,SUIB,016,SUIB_016_R1.sort.flt.bam,1355966,New Genome,/home/maccamp/data/longfin/SUIB_016_R1.sort.flt.bam,SUIB
SUIB_017,SUIB,017,SUIB_017_R1.sort.flt.bam,832049,New Genome,/home/maccamp/data/longfin/SUIB_017_R1.sort.flt.bam,SUIB
SUIB_019,SUIB,019,SUIB_019_R1.sort.flt.bam,940355,New Genome,/home/maccamp/data/longfin/SUIB_019_R1.sort.flt.bam,SUIB
SUIB_020,SUIB,020,SUIB_020_R1.sort.flt.bam,932247,New Genome,/home/maccamp/data/longfin/SUIB_020_R1.sort.flt.bam,SUIB
SUIB_021,SUIB,021,SUIB_021_R1.sort.flt.bam,1156152,New Genome,/home/maccamp/data/longfin/SUIB_021_R1.sort.flt.bam,SUIB
SUIB_023,SUIB,023,SUIB_023_R1.sort.flt.bam,929726,New Genome,/home/maccamp/data/longfin/SUIB_023_R1.sort.flt.bam,SUIB
SUIB_024,SUIB,024,SUIB_024_R1.sort.flt.bam,1186987,New Genome,/home/maccamp/data/longfin/SUIB_024_R1.sort.flt.bam,SUIB
SUIB_028,SUIB,028,SUIB_028_R1.sort.flt.bam,1080515,New Genome,/home/maccamp/data/longfin/SUIB_028_R1.sort.flt.bam,SUIB
SUIB_029,SUIB,029,SUIB_029_R1.sort.flt.bam,947433,New Genome,/home/maccamp/data/longfin/SUIB_029_R1.sort.flt.bam,SUIB
SUIB_030,SUIB,030,SUIB_030_R1.sort.flt.bam,1357408,New Genome,/home/maccamp/data/longfin/SUIB_030_R1.sort.flt.bam,SUIB
SUIB_031,SUIB,031,SUIB_031_R1.sort.flt.bam,482900,New Genome,/home/maccamp/data/longfin/SUIB_031_R1.sort.flt.bam,SUIB
SUIB_033,SUIB,033,SUIB_033_R1.sort.flt.bam,846282,New Genome,/home/maccamp/data/longfin/SUIB_033_R1.sort.flt.bam,SUIB
SUIB_040,SUIB,040,SUIB_040_R1.sort.flt.bam,645855,New Genome,/home/maccamp/data/longfin/SUIB_040_R1.sort.flt.bam,SUIB
SUIB_042,SUIB,042,SUIB_042_R1.sort.flt.bam,634433,New Genome,/home/maccamp/data/longfin/SUIB_042_R1.sort.flt.bam,SUIB
SUIB_043,SUIB,043,SUIB_043_R1.sort.flt.bam,846824,New Genome,/home/maccamp/data/longfin/SUIB_043_R1.sort.flt.bam,SUIB
SUIB_044,SUIB,044,SUIB_044_R1.sort.flt.bam,993165,New Genome,/home/maccamp/data/longfin/SUIB_044_R1.sort.flt.bam,SUIB
SUIB_046,SUIB,046,SUIB_046_R1.sort.flt.bam,802692,New Genome,/home/maccamp/data/longfin/SUIB_046_R1.sort.flt.bam,SUIB
